     1875     9.979
     1876     9.979
     1877     9.979
     1878     9.979
     1879     9.979
     1880     9.979
     1881     9.979
     1882     9.979
     1883     9.979
     1884     9.979
     1885     9.979
     1886     9.979
     1887     9.979
     1888     9.979
     1889     9.979
     1890     9.979
     1891     9.979
     1892     9.979
     1893     9.979
     1894     9.979
     1895     9.979
     1896     9.979
     1897     9.979
     1898     9.979
     1899     9.979
     1900     9.979
     1901     9.979
     1902     9.979
     1903     9.979
     1904     9.979
     1905     9.979
     1906     9.979
     1907     9.979
     1908     9.979
     1909     9.979
     1910     9.979
     1911     9.979
     1912     9.979
     1913     9.979
     1914     9.979
     1915     9.979
     1916     9.979
     1917     9.979
     1918     9.979
     1919     9.979
     1920     9.979
     1921     9.979
     1922     9.979
     1923     9.979
     1924     9.979
     1925     9.979
     1926     9.979
     1927     9.979
     1928     9.979
     1929     9.979
     1930     9.979
     1931     9.979
     1932     9.979
     1933     9.979
     1934     9.979
     1935     9.979
     1936     9.979
     1937     9.979
     1938     9.979
     1939     9.979
     1940     9.979
     1941     9.979
     1942     9.979
     1943     9.979
     1944     9.979
     1945     9.979
     1946     9.979
     1947     9.979
     1948     9.979
     1949     9.979
     1950     9.979
     1951     9.979
     1952     9.979
     1953     9.979
     1954     9.979
     1955     9.979
     1956     9.979
     1957     9.979
     1958     9.979
     1959     9.979
     1960     9.979
     1961     9.979
     1962     9.979
     1963     9.979
     1964     9.979
     1965     9.979
     1966     9.979
     1967     9.979
     1968     9.979
     1969     9.979
     1970     9.979
     1971     9.979
     1972     9.979
     1973     9.979
     1974     9.979
     1975     9.979
     1976     9.979
     1977     9.979
     1978     9.979
     1979     9.979
     1980     9.979
     1981     9.979
     1982     9.979
     1983     9.979
     1984     9.979
     1985     9.979
     1986     9.980
     1987     9.980
     1988     9.980
     1989     9.980
     1990     9.980
     1991     9.980
     1992     9.980
     1993     9.980
     1994     9.980
     1995     9.980
     1996     9.980
     1997     9.980
     1998     9.980
     1999     9.980
     2000     9.980
     2001     9.980
     2002     9.980
     2003     9.980
     2004     9.980
     2005     9.980
     2006     9.980
     2007     9.980
     2008     9.980
     2009     9.980
     2010     9.980
     2011     9.980
     2012     9.980
     2013     9.980
     2014     9.980
     2015     9.980
     2016     9.980
     2017     9.980
     2018     9.980
     2019     9.980
     2020     9.980
     2021     9.980
     2022     9.980
     2023     9.980
     2024     9.980
     2025     9.980
     2026     9.980
     2027     9.980
     2028     9.980
     2029     9.980
     2030     9.980
     2031     9.980
     2032     9.980
     2033     9.980
     2034     9.980
     2035     9.980
     2036     9.980
     2037     9.980
     2038     9.980
     2039     9.980
     2040     9.980
     2041     9.980
     2042     9.980
     2043     9.980
     2044     9.980
     2045     9.980
     2046     9.980
     2047     9.980
     2048     9.980
     2049     9.980
     2050     9.980
     2051     9.980
     2052     9.980
     2053     9.980
     2054     9.980
     2055     9.980
     2056     9.980
     2057     9.980
     2058     9.980
     2059     9.980
     2060     9.980
     2061     9.980
     2062     9.980
     2063     9.980
     2064     9.980
     2065     9.980
     2066     9.980
     2067     9.980
     2068     9.980
     2069     9.980
     2070     9.980
     2071     9.980
     2072     9.980
     2073     9.980
     2074     9.980
     2075     9.980
     2076     9.980
     2077     9.980
     2078     9.980
     2079     9.980
     2080     9.980
     2081     9.980
     2082     9.980
     2083     9.980
     2084     9.980
     2085     9.980
     2086     9.980
     2087     9.980
     2088     9.980
     2089     9.980
     2090     9.980
     2091     9.980
     2092     9.980
     2093     9.980
     2094     9.980
     2095     9.980
     2096     9.980
     2097     9.980
     2098     9.980
     2099     9.980
     2100     9.980
     2101     9.980
     2102     9.980
     2103     9.980
     2104     9.980
     2105     9.980
     2106     9.980
     2107     9.980
     2108     9.980
     2109     9.980
     2110     9.980
     2111     9.980
     2112     9.980
     2113     9.980
     2114     9.980
     2115     9.980
     2116     9.980
     2117     9.980
     2118     9.980
     2119     9.980
     2120     9.980
     2121     9.980
     2122     9.980
     2123     9.980
     2124     9.980
     2125     9.980
     2126     9.980
     2127     9.980
     2128     9.980
     2129     9.980
     2130     9.980
     2131     9.980
     2132     9.980
     2133     9.980
     2134     9.980
     2135     9.980
     2136     9.980
     2137     9.980
     2138     9.980
     2139     9.980
     2140     9.980
     2141     9.980
     2142     9.980
     2143     9.980
     2144     9.980
     2145     9.980
     2146     9.980
     2147     9.980
     2148     9.980
     2149     9.980
     2150     9.980
     2151     9.980
     2152     9.980
     2153     9.980
     2154     9.980
     2155     9.980
     2156     9.980
     2157     9.980
     2158     9.980
     2159     9.980
     2160     9.980
     2161     9.980
     2162     9.980
     2163     9.980
     2164     9.980
     2165     9.980
     2166     9.980
     2167     9.980
     2168     9.980
     2169     9.980
     2170     9.980
     2171     9.980
     2172     9.980
     2173     9.980
     2174     9.980
     2175     9.980
     2176     9.980
     2177     9.980
     2178     9.980
     2179     9.980
     2180     9.980
     2181     9.980
     2182     9.980
     2183     9.980
     2184     9.980
     2185     9.980
     2186     9.980
     2187     9.980
     2188     9.980
     2189     9.980
     2190     9.980
     2191     9.980
     2192     9.980
     2193     9.980
     2194     9.980
     2195     9.980
     2196     9.980
     2197     9.980
     2198     9.980
     2199     9.980
     2200     9.981
     2201     9.981
     2202     9.981
     2203     9.981
     2204     9.981
     2205     9.981
     2206     9.981
     2207     9.981
     2208     9.981
     2209     9.981
     2210     9.981
     2211     9.981
     2212     9.981
     2213     9.981
     2214     9.981
     2215     9.981
     2216     9.981
     2217     9.981
     2218     9.981
     2219     9.981
     2220     9.981
     2221     9.981
     2222     9.981
     2223     9.981
     2224     9.981
     2225     9.981
     2226     9.981
     2227     9.981
     2228     9.981
     2229     9.981
     2230     9.981
     2231     9.981
     2232     9.981
     2233     9.981
     2234     9.981
     2235     9.981
     2236     9.981
     2237     9.981
     2238     9.981
     2239     9.981
     2240     9.981
     2241     9.981
     2242     9.981
     2243     9.981
     2244     9.981
     2245     9.981
     2246     9.981
     2247     9.981
     2248     9.981
     2249     9.981
     2250     9.981
